year,month,lat,lng,probability
4,8,23,149,0.00027
4,8,23,150,0.00051
4,8,23,151,0.00047
4,8,23,161,0.00031
4,8,23,162,0.00031
4,8,23,164,0.00025
4,8,23,173,0.00031
4,8,23,204,0.00027
4,8,23,205,0.00033
4,8,23,206,0.00048
4,8,23,207,0.00048
4,8,23,208,0.00037
4,8,23,209,0.00050
4,8,23,210,0.00044
4,8,23,211,0.00033
4,8,23,213,0.00027
4,8,23,215,0.00038
4,8,23,216,0.00054
4,8,23,217,0.00040
4,8,23,218,0.00042
4,8,23,219,0.00060
4,8,23,220,0.00035
4,8,23,221,0.00039
4,8,23,222,0.00082
4,8,23,223,0.00054
4,8,23,224,0.00036
4,8,23,225,0.00041
4,8,23,226,0.00048
4,8,23,230,0.00028
4,8,24,125,0.00032
4,8,24,129,0.00028
4,8,24,131,0.00027
4,8,24,132,0.00046
4,8,24,133,0.00044
4,8,24,134,0.00027
4,8,24,138,0.00028
4,8,24,139,0.00033
4,8,24,140,0.00031
4,8,24,144,0.00050
4,8,24,148,0.00033
4,8,24,151,0.00033
4,8,24,152,0.00033
4,8,24,155,0.00028
4,8,24,156,0.00028
4,8,24,157,0.00031
4,8,24,161,0.00032
4,8,24,173,0.00031
4,8,24,174,0.00041
4,8,24,175,0.00039
4,8,24,176,0.00025
4,8,24,193,0.00032
4,8,24,200,0.00039
4,8,24,202,0.00030
4,8,24,203,0.00028
4,8,24,204,0.00048
4,8,24,205,0.00053
4,8,24,207,0.00037
4,8,24,208,0.00030
4,8,24,209,0.00112
4,8,24,210,0.00096
4,8,24,211,0.00049
4,8,24,212,0.00036
4,8,24,214,0.00053
4,8,24,216,0.00034
4,8,24,217,0.00026
4,8,24,219,0.00030
4,8,24,220,0.00059
4,8,24,221,0.00073
4,8,24,222,0.00077
4,8,24,223,0.00047
4,8,24,224,0.00028
4,8,24,225,0.00049
4,8,24,226,0.00035
4,8,24,227,0.00041
4,8,24,228,0.00029
4,8,24,231,0.00025
4,8,24,232,0.00048
4,8,24,236,0.00033
4,8,25,125,0.00041
4,8,25,128,0.00030
4,8,25,129,0.00038
4,8,25,130,0.00044
4,8,25,131,0.00043
4,8,25,132,0.00036
4,8,25,133,0.00037
4,8,25,134,0.00026
4,8,25,135,0.00027
4,8,25,137,0.00029
4,8,25,138,0.00031
4,8,25,140,0.00031
4,8,25,141,0.00054
4,8,25,142,0.00035
4,8,25,143,0.00046
4,8,25,144,0.00045
4,8,25,147,0.00027
4,8,25,148,0.00026
4,8,25,149,0.00025
4,8,25,150,0.00038
4,8,25,151,0.00067
4,8,25,152,0.00039
4,8,25,153,0.00043
4,8,25,154,0.00049
4,8,25,155,0.00044
4,8,25,156,0.00030
4,8,25,158,0.00027
4,8,25,159,0.00026
4,8,25,173,0.00037
4,8,25,178,0.00025
4,8,25,191,0.00025
4,8,25,192,0.00029
4,8,25,193,0.00064
4,8,25,197,0.00026
4,8,25,199,0.00036
4,8,25,200,0.00028
4,8,25,203,0.00029
4,8,25,204,0.00026
4,8,25,205,0.00060
4,8,25,206,0.00030
4,8,25,207,0.00060
4,8,25,208,0.00041
4,8,25,209,0.00041
4,8,25,210,0.00063
4,8,25,211,0.00062
4,8,25,212,0.00094
4,8,25,213,0.00086
4,8,25,214,0.00059
4,8,25,215,0.00036
4,8,25,216,0.00106
4,8,25,217,0.00084
4,8,25,218,0.00098
4,8,25,220,0.00061
4,8,25,221,0.00083
4,8,25,222,0.00049
4,8,25,223,0.00064
4,8,25,224,0.00067
4,8,25,226,0.00034
4,8,25,227,0.00061
4,8,25,230,0.00040
4,8,25,231,0.00035
4,8,25,232,0.00026
4,8,25,233,0.00034
4,8,26,129,0.00029
4,8,26,130,0.00028
4,8,26,131,0.00029
4,8,26,132,0.00033
4,8,26,133,0.00034
4,8,26,134,0.00041
4,8,26,138,0.00027
4,8,26,141,0.00066
4,8,26,142,0.00048
4,8,26,143,0.00091
4,8,26,144,0.00054
4,8,26,145,0.00051
4,8,26,146,0.00052
4,8,26,147,0.00055
4,8,26,148,0.00062
4,8,26,149,0.00049
4,8,26,150,0.00090
4,8,26,151,0.00041
4,8,26,152,0.00041
4,8,26,153,0.00032
4,8,26,155,0.00043
4,8,26,156,0.00037
4,8,26,159,0.00042
4,8,26,163,0.00063
4,8,26,172,0.00025
4,8,26,173,0.00025
4,8,26,176,0.00031
4,8,26,178,0.00026
4,8,26,179,0.00031
4,8,26,180,0.00032
4,8,26,181,0.00028
4,8,26,186,0.00037
4,8,26,187,0.00032
4,8,26,193,0.00033
4,8,26,194,0.00033
4,8,26,196,0.00030
4,8,26,197,0.00059
4,8,26,198,0.00027
4,8,26,201,0.00045
4,8,26,202,0.00027
4,8,26,203,0.00026
4,8,26,204,0.00079
4,8,26,205,0.00104
4,8,26,206,0.00060
4,8,26,207,0.00078
4,8,26,208,0.00037
4,8,26,209,0.00034
4,8,26,210,0.00053
4,8,26,211,0.00064
4,8,26,213,0.00055
4,8,26,214,0.00107
4,8,26,216,0.00088
4,8,26,217,0.00137
4,8,26,218,0.00114
4,8,26,219,0.00088
4,8,26,220,0.00122
4,8,26,221,0.00056
4,8,26,222,0.00060
4,8,26,223,0.00089
4,8,26,224,0.00048
4,8,26,225,0.00051
4,8,26,226,0.00086
4,8,26,227,0.00087
4,8,26,228,0.00042
4,8,26,229,0.00026
4,8,26,231,0.00028
4,8,26,232,0.00041
4,8,26,233,0.00039
4,8,27,130,0.00042
4,8,27,131,0.00031
4,8,27,132,0.00031
4,8,27,133,0.00053
4,8,27,134,0.00043
4,8,27,135,0.00033
4,8,27,136,0.00031
4,8,27,138,0.00026
4,8,27,139,0.00045
4,8,27,140,0.00045
4,8,27,141,0.00053
4,8,27,142,0.00031
4,8,27,143,0.00057
4,8,27,144,0.00054
4,8,27,145,0.00050
4,8,27,147,0.00064
4,8,27,148,0.00074
4,8,27,149,0.00068
4,8,27,150,0.00083
4,8,27,151,0.00034
4,8,27,152,0.00025
4,8,27,158,0.00039
4,8,27,159,0.00036
4,8,27,160,0.00047
4,8,27,161,0.00033
4,8,27,162,0.00060
4,8,27,163,0.00054
4,8,27,164,0.00032
4,8,27,165,0.00029
4,8,27,166,0.00034
4,8,27,167,0.00032
4,8,27,169,0.00031
4,8,27,170,0.00027
4,8,27,174,0.00026
4,8,27,175,0.00026
4,8,27,176,0.00040
4,8,27,177,0.00035
4,8,27,178,0.00051
4,8,27,179,0.00054
4,8,27,180,0.00045
4,8,27,181,0.00032
4,8,27,182,0.00037
4,8,27,183,0.00047
4,8,27,184,0.00033
4,8,27,186,0.00035
4,8,27,187,0.00025
4,8,27,192,0.00040
4,8,27,193,0.00026
4,8,27,194,0.00038
4,8,27,195,0.00040
4,8,27,196,0.00042
4,8,27,198,0.00049
4,8,27,199,0.00041
4,8,27,200,0.00052
4,8,27,201,0.00082
4,8,27,202,0.00038
4,8,27,203,0.00070
4,8,27,204,0.00085
4,8,27,205,0.00121
4,8,27,206,0.00109
4,8,27,208,0.00061
4,8,27,209,0.00091
4,8,27,210,0.00100
4,8,27,211,0.00064
4,8,27,212,0.00028
4,8,27,213,0.00032
4,8,27,214,0.00081
4,8,27,215,0.00118
4,8,27,216,0.00095
4,8,27,217,0.00088
4,8,27,218,0.00109
4,8,27,219,0.00148
4,8,27,220,0.00053
4,8,27,221,0.00078
4,8,27,222,0.00102
4,8,27,223,0.00102
4,8,27,224,0.00064
4,8,27,225,0.00090
4,8,27,226,0.00126
4,8,27,227,0.00062
4,8,27,228,0.00073
4,8,27,230,0.00029
4,8,27,231,0.00043
4,8,27,232,0.00058
4,8,27,233,0.00042
4,8,28,130,0.00033
4,8,28,131,0.00048
4,8,28,132,0.00040
4,8,28,133,0.00030
4,8,28,134,0.00026
4,8,28,135,0.00028
4,8,28,136,0.00031
4,8,28,137,0.00034
4,8,28,138,0.00042
4,8,28,139,0.00053
4,8,28,140,0.00063
4,8,28,141,0.00051
4,8,28,142,0.00054
4,8,28,143,0.00061
4,8,28,144,0.00052
4,8,28,145,0.00063
4,8,28,146,0.00028
4,8,28,147,0.00051
4,8,28,148,0.00069
4,8,28,149,0.00057
4,8,28,150,0.00109
4,8,28,151,0.00047
4,8,28,152,0.00038
4,8,28,153,0.00031
4,8,28,154,0.00044
4,8,28,158,0.00039
4,8,28,159,0.00032
4,8,28,160,0.00053
4,8,28,161,0.00084
4,8,28,162,0.00038
4,8,28,163,0.00029
4,8,28,165,0.00050
4,8,28,166,0.00046
4,8,28,167,0.00033
4,8,28,169,0.00027
4,8,28,170,0.00039
4,8,28,173,0.00027
4,8,28,174,0.00029
4,8,28,176,0.00033
4,8,28,177,0.00042
4,8,28,178,0.00049
4,8,28,179,0.00053
4,8,28,180,0.00050
4,8,28,183,0.00027
4,8,28,184,0.00044
4,8,28,188,0.00040
4,8,28,189,0.00037
4,8,28,190,0.00040
4,8,28,191,0.00040
4,8,28,192,0.00042
4,8,28,193,0.00044
4,8,28,194,0.00032
4,8,28,195,0.00027
4,8,28,198,0.00045
4,8,28,199,0.00048
4,8,28,200,0.00069
4,8,28,201,0.00070
4,8,28,202,0.00063
4,8,28,203,0.00055
4,8,28,204,0.00085
4,8,28,205,0.00077
4,8,28,206,0.00041
4,8,28,207,0.00067
4,8,28,208,0.00112
4,8,28,209,0.00067
4,8,28,210,0.00205
4,8,28,211,0.00151
4,8,28,212,0.00121
4,8,28,213,0.00099
4,8,28,214,0.00142
4,8,28,215,0.00130
4,8,28,216,0.00210
4,8,28,217,0.00162
4,8,28,218,0.00104
4,8,28,219,0.00175
4,8,28,220,0.00102
4,8,28,221,0.00128
4,8,28,222,0.00164
4,8,28,223,0.00181
4,8,28,224,0.00093
4,8,28,225,0.00161
4,8,28,226,0.00111
4,8,28,227,0.00128
4,8,28,228,0.00067
4,8,28,229,0.00082
4,8,28,230,0.00038
4,8,28,232,0.00027
4,8,28,233,0.00055
4,8,29,132,0.00030
4,8,29,133,0.00053
4,8,29,134,0.00041
4,8,29,135,0.00056
4,8,29,136,0.00040
4,8,29,137,0.00031
4,8,29,138,0.00049
4,8,29,139,0.00033
4,8,29,140,0.00046
4,8,29,141,0.00059
4,8,29,142,0.00035
4,8,29,143,0.00031
4,8,29,144,0.00036
4,8,29,145,0.00044
4,8,29,146,0.00060
4,8,29,147,0.00080
4,8,29,148,0.00109
4,8,29,149,0.00066
4,8,29,150,0.00060
4,8,29,151,0.00037
4,8,29,152,0.00075
4,8,29,153,0.00057
4,8,29,154,0.00057
4,8,29,155,0.00046
4,8,29,156,0.00025
4,8,29,158,0.00040
4,8,29,160,0.00060
4,8,29,161,0.00049
4,8,29,162,0.00038
4,8,29,163,0.00028
4,8,29,165,0.00038
4,8,29,166,0.00063
4,8,29,167,0.00058
4,8,29,170,0.00028
4,8,29,171,0.00030
4,8,29,172,0.00027
4,8,29,173,0.00042
4,8,29,174,0.00044
4,8,29,175,0.00054
4,8,29,176,0.00050
4,8,29,177,0.00052
4,8,29,178,0.00039
4,8,29,179,0.00038
4,8,29,180,0.00062
4,8,29,181,0.00051
4,8,29,182,0.00033
4,8,29,187,0.00042
4,8,29,188,0.00087
4,8,29,189,0.00052
4,8,29,190,0.00038
4,8,29,191,0.00028
4,8,29,192,0.00039
4,8,29,193,0.00076
4,8,29,194,0.00045
4,8,29,195,0.00075
4,8,29,196,0.00059
4,8,29,197,0.00076
4,8,29,198,0.00067
4,8,29,199,0.00101
4,8,29,200,0.00026
4,8,29,201,0.00042
4,8,29,202,0.00043
4,8,29,203,0.00071
4,8,29,204,0.00064
4,8,29,205,0.00054
4,8,29,206,0.00075
4,8,29,207,0.00101
4,8,29,208,0.00083
4,8,29,209,0.00168
4,8,29,210,0.00098
4,8,29,211,0.00094
4,8,29,212,0.00091
4,8,29,213,0.00095
4,8,29,214,0.00038
4,8,29,215,0.00067
4,8,29,216,0.00265
4,8,29,217,0.00218
4,8,29,218,0.00295
4,8,29,219,0.00224
4,8,29,220,0.00096
4,8,29,221,0.00119
4,8,29,222,0.00186
4,8,29,223,0.00177
4,8,29,224,0.00181
4,8,29,225,0.00172
4,8,29,226,0.00088
4,8,29,227,0.00068
4,8,29,228,0.00055
4,8,29,229,0.00035
4,8,29,230,0.00067
4,8,29,231,0.00045
4,8,29,232,0.00055
4,8,29,234,0.00033
4,8,30,131,0.00032
4,8,30,132,0.00026
4,8,30,133,0.00066
4,8,30,134,0.00028
4,8,30,137,0.00037
4,8,30,141,0.00029
4,8,30,142,0.00037
4,8,30,143,0.00042
4,8,30,144,0.00043
4,8,30,145,0.00071
4,8,30,146,0.00088
4,8,30,147,0.00078
4,8,30,148,0.00087
4,8,30,149,0.00075
4,8,30,150,0.00065
4,8,30,151,0.00068
4,8,30,152,0.00059
4,8,30,153,0.00061
4,8,30,154,0.00043
4,8,30,155,0.00038
4,8,30,156,0.00041
4,8,30,160,0.00044
4,8,30,161,0.00045
4,8,30,162,0.00038
4,8,30,163,0.00038
4,8,30,164,0.00031
4,8,30,165,0.00065
4,8,30,166,0.00056
4,8,30,167,0.00051
4,8,30,168,0.00042
4,8,30,170,0.00031
4,8,30,172,0.00042
4,8,30,175,0.00049
4,8,30,176,0.00030
4,8,30,177,0.00047
4,8,30,178,0.00052
4,8,30,179,0.00078
4,8,30,180,0.00039
4,8,30,181,0.00026
4,8,30,186,0.00053
4,8,30,187,0.00031
4,8,30,188,0.00035
4,8,30,189,0.00067
4,8,30,190,0.00054
4,8,30,191,0.00040
4,8,30,193,0.00034
4,8,30,194,0.00035
4,8,30,195,0.00093
4,8,30,196,0.00095
4,8,30,197,0.00089
4,8,30,198,0.00079
4,8,30,199,0.00079
4,8,30,200,0.00103
4,8,30,201,0.00107
4,8,30,202,0.00062
4,8,30,203,0.00100
4,8,30,204,0.00084
4,8,30,205,0.00078
4,8,30,206,0.00098
4,8,30,207,0.00075
4,8,30,208,0.00075
4,8,30,209,0.00047
4,8,30,210,0.00090
4,8,30,211,0.00222
4,8,30,212,0.00205
4,8,30,213,0.00169
4,8,30,214,0.00276
4,8,30,215,0.00174
4,8,30,216,0.00189
4,8,30,217,0.00170
4,8,30,218,0.00248
4,8,30,219,0.00303
4,8,30,220,0.00114
4,8,30,221,0.00212
4,8,30,222,0.00238
4,8,30,223,0.00332
4,8,30,224,0.00152
4,8,30,225,0.00221
4,8,30,226,0.00207
4,8,30,227,0.00081
4,8,30,228,0.00070
4,8,30,229,0.00130
4,8,30,230,0.00070
4,8,30,231,0.00049
4,8,30,232,0.00033
4,8,30,233,0.00066
4,8,31,133,0.00040
4,8,31,135,0.00029
4,8,31,136,0.00026
4,8,31,137,0.00040
4,8,31,138,0.00028
4,8,31,139,0.00025
4,8,31,140,0.00030
4,8,31,141,0.00044
4,8,31,142,0.00038
4,8,31,143,0.00034
4,8,31,144,0.00048
4,8,31,145,0.00055
4,8,31,146,0.00058
4,8,31,147,0.00077
4,8,31,148,0.00091
4,8,31,149,0.00085
4,8,31,150,0.00076
4,8,31,151,0.00095
4,8,31,152,0.00086
4,8,31,153,0.00054
4,8,31,154,0.00061
4,8,31,155,0.00034
4,8,31,156,0.00039
4,8,31,157,0.00028
4,8,31,160,0.00045
4,8,31,161,0.00078
4,8,31,162,0.00053
4,8,31,163,0.00039
4,8,31,164,0.00029
4,8,31,165,0.00045
4,8,31,166,0.00050
4,8,31,167,0.00038
4,8,31,168,0.00028
4,8,31,169,0.00028
4,8,31,170,0.00049
4,8,31,171,0.00038
4,8,31,172,0.00031
4,8,31,174,0.00033
4,8,31,175,0.00052
4,8,31,176,0.00037
4,8,31,177,0.00033
4,8,31,178,0.00042
4,8,31,179,0.00042
4,8,31,180,0.00027
4,8,31,185,0.00029
4,8,31,186,0.00040
4,8,31,187,0.00076
4,8,31,188,0.00052
4,8,31,189,0.00038
4,8,31,190,0.00095
4,8,31,191,0.00059
4,8,31,194,0.00104
4,8,31,195,0.00080
4,8,31,196,0.00060
4,8,31,197,0.00082
4,8,31,199,0.00079
4,8,31,200,0.00056
4,8,31,201,0.00106
4,8,31,202,0.00065
4,8,31,203,0.00058
4,8,31,204,0.00058
4,8,31,205,0.00088
4,8,31,206,0.00217
4,8,31,207,0.00084
4,8,31,208,0.00058
4,8,31,209,0.00081
4,8,31,210,0.00208
4,8,31,211,0.00227
4,8,31,212,0.00414
4,8,31,213,0.00348
4,8,31,214,0.00197
4,8,31,215,0.00092
4,8,31,216,0.00230
4,8,31,217,0.00194
4,8,31,218,0.00170
4,8,31,219,0.00195
4,8,31,220,0.00242
4,8,31,221,0.00246
4,8,31,222,0.00252
4,8,31,223,0.00138
4,8,31,224,0.00241
4,8,31,225,0.00091
4,8,31,226,0.00179
4,8,31,227,0.00129
4,8,31,228,0.00079
4,8,31,229,0.00072
4,8,31,230,0.00025
4,8,31,234,0.00032
4,8,32,136,0.00029
4,8,32,137,0.00036
4,8,32,138,0.00025
4,8,32,139,0.00036
4,8,32,140,0.00029
4,8,32,141,0.00025
4,8,32,143,0.00027
4,8,32,145,0.00028
4,8,32,146,0.00054
4,8,32,147,0.00053
4,8,32,148,0.00058
4,8,32,149,0.00037
4,8,32,150,0.00050
4,8,32,151,0.00060
4,8,32,152,0.00047
4,8,32,154,0.00034
4,8,32,155,0.00037
4,8,32,156,0.00041
4,8,32,157,0.00041
4,8,32,158,0.00026
4,8,32,159,0.00032
4,8,32,160,0.00026
4,8,32,161,0.00065
4,8,32,162,0.00044
4,8,32,163,0.00040
4,8,32,164,0.00031
4,8,32,165,0.00048
4,8,32,166,0.00030
4,8,32,167,0.00026
4,8,32,169,0.00049
4,8,32,170,0.00031
4,8,32,171,0.00045
4,8,32,172,0.00035
4,8,32,173,0.00032
4,8,32,174,0.00037
4,8,32,175,0.00040
4,8,32,176,0.00035
4,8,32,177,0.00047
4,8,32,178,0.00041
4,8,32,179,0.00025
4,8,32,180,0.00031
4,8,32,185,0.00038
4,8,32,186,0.00055
4,8,32,187,0.00054
4,8,32,188,0.00048
4,8,32,189,0.00043
4,8,32,190,0.00087
4,8,32,191,0.00139
4,8,32,192,0.00091
4,8,32,193,0.00067
4,8,32,194,0.00074
4,8,32,196,0.00045
4,8,32,197,0.00058
4,8,32,198,0.00119
4,8,32,199,0.00112
4,8,32,200,0.00084
4,8,32,201,0.00091
4,8,32,202,0.00055
4,8,32,203,0.00044
4,8,32,204,0.00084
4,8,32,205,0.00258
4,8,32,206,0.00377
4,8,32,207,0.00160
4,8,32,208,0.00156
4,8,32,209,0.00202
4,8,32,210,0.00184
4,8,32,211,0.00269
4,8,32,212,0.00156
4,8,32,213,0.00293
4,8,32,214,0.00272
4,8,32,215,0.00331
4,8,32,216,0.00208
4,8,32,217,0.00168
4,8,32,218,0.00228
4,8,32,219,0.00172
4,8,32,220,0.00099
4,8,32,221,0.00150
4,8,32,222,0.00181
4,8,32,223,0.00230
4,8,32,224,0.00105
4,8,32,225,0.00066
4,8,32,226,0.00100
4,8,32,227,0.00087
4,8,32,228,0.00065
4,8,33,144,0.00033
4,8,33,146,0.00032
4,8,33,147,0.00053
4,8,33,148,0.00049
4,8,33,149,0.00026
4,8,33,150,0.00041
4,8,33,151,0.00045
4,8,33,152,0.00041
4,8,33,153,0.00031
4,8,33,155,0.00035
4,8,33,156,0.00028
4,8,33,157,0.00037
4,8,33,158,0.00051
4,8,33,159,0.00058
4,8,33,160,0.00040
4,8,33,161,0.00040
4,8,33,162,0.00031
4,8,33,163,0.00045
4,8,33,164,0.00063
4,8,33,165,0.00049
4,8,33,166,0.00059
4,8,33,167,0.00027
4,8,33,168,0.00034
4,8,33,169,0.00026
4,8,33,171,0.00056
4,8,33,175,0.00038
4,8,33,176,0.00031
4,8,33,177,0.00030
4,8,33,180,0.00026
4,8,33,181,0.00043
4,8,33,182,0.00028
4,8,33,183,0.00033
4,8,33,184,0.00035
4,8,33,186,0.00056
4,8,33,187,0.00055
4,8,33,188,0.00081
4,8,33,189,0.00051
4,8,33,190,0.00051
4,8,33,191,0.00077
4,8,33,192,0.00069
4,8,33,193,0.00053
4,8,33,194,0.00026
4,8,33,195,0.00117
4,8,33,196,0.00154
4,8,33,197,0.00146
4,8,33,198,0.00097
4,8,33,199,0.00137
4,8,33,200,0.00153
4,8,33,201,0.00085
4,8,33,202,0.00082
4,8,33,203,0.00085
4,8,33,204,0.00152
4,8,33,205,0.00079
4,8,33,206,0.00182
4,8,33,207,0.00223
4,8,33,208,0.00127
4,8,33,209,0.00229
4,8,33,210,0.00127
4,8,33,211,0.00214
4,8,33,212,0.00246
4,8,33,213,0.00213
4,8,33,214,0.00172
4,8,33,215,0.00089
4,8,33,216,0.00066
4,8,33,217,0.00058
4,8,33,218,0.00165
4,8,33,219,0.00087
4,8,33,220,0.00054
4,8,33,221,0.00206
4,8,33,222,0.00347
4,8,33,223,0.00228
4,8,33,224,0.00142
4,8,33,225,0.00102
4,8,33,226,0.00103
4,8,33,227,0.00182
4,8,33,228,0.00086
4,8,34,142,0.00028
4,8,34,143,0.00027
4,8,34,147,0.00037
4,8,34,148,0.00048
4,8,34,150,0.00040
4,8,34,151,0.00041
4,8,34,152,0.00050
4,8,34,156,0.00035
4,8,34,157,0.00038
4,8,34,158,0.00039
4,8,34,159,0.00026
4,8,34,160,0.00030
4,8,34,164,0.00035
4,8,34,165,0.00054
4,8,34,166,0.00064
4,8,34,167,0.00051
4,8,34,168,0.00032
4,8,34,170,0.00028
4,8,34,171,0.00026
4,8,34,173,0.00031
4,8,34,174,0.00028
4,8,34,178,0.00026
4,8,34,182,0.00039
4,8,34,184,0.00053
4,8,34,185,0.00046
4,8,34,187,0.00037
4,8,34,188,0.00052
4,8,34,190,0.00035
4,8,34,191,0.00026
4,8,34,192,0.00061
4,8,34,193,0.00050
4,8,34,194,0.00040
4,8,34,195,0.00035
4,8,34,196,0.00046
4,8,34,197,0.00066
4,8,34,198,0.00054
4,8,34,199,0.00110
4,8,34,200,0.00135
4,8,34,201,0.00096
4,8,34,202,0.00063
4,8,34,203,0.00043
4,8,34,204,0.00110
4,8,34,205,0.00056
4,8,34,206,0.00126
4,8,34,207,0.00147
4,8,34,208,0.00150
4,8,34,209,0.00105
4,8,34,210,0.00194
4,8,34,211,0.00136
4,8,34,212,0.00206
4,8,34,213,0.00109
4,8,34,214,0.00151
4,8,34,215,0.00321
4,8,34,216,0.00085
4,8,34,217,0.00144
4,8,34,218,0.00211
4,8,34,219,0.00118
4,8,34,220,0.00192
4,8,34,221,0.00201
4,8,34,222,0.00153
4,8,34,223,0.00145
4,8,34,224,0.00116
4,8,34,225,0.00084
4,8,34,226,0.00050
4,8,34,227,0.00116
4,8,34,228,0.00104
4,8,35,157,0.00031
4,8,35,159,0.00028
4,8,35,164,0.00025
4,8,35,166,0.00028
4,8,35,167,0.00031
4,8,35,168,0.00036
4,8,35,170,0.00034
4,8,35,173,0.00042
4,8,35,174,0.00043
4,8,35,175,0.00027
4,8,35,180,0.00035
4,8,35,181,0.00056
4,8,35,182,0.00066
4,8,35,183,0.00041
4,8,35,184,0.00034
4,8,35,185,0.00071
4,8,35,187,0.00032
4,8,35,189,0.00026
4,8,35,190,0.00053
4,8,35,191,0.00028
4,8,35,192,0.00039
4,8,35,193,0.00038
4,8,35,194,0.00049
4,8,35,196,0.00026
4,8,35,197,0.00034
4,8,35,198,0.00048
4,8,35,199,0.00086
4,8,35,200,0.00117
4,8,35,201,0.00113
4,8,35,202,0.00071
4,8,35,203,0.00086
4,8,35,204,0.00088
4,8,35,205,0.00092
4,8,35,206,0.00160
4,8,35,207,0.00187
4,8,35,208,0.00193
4,8,35,209,0.00206
4,8,35,210,0.00159
4,8,35,211,0.00131
4,8,35,212,0.00135
4,8,35,213,0.00187
4,8,35,214,0.00151
4,8,35,215,0.00183
4,8,35,216,0.00174
4,8,35,217,0.00073
4,8,35,218,0.00236
4,8,35,219,0.00333
4,8,35,220,0.00132
4,8,35,221,0.00039
4,8,35,222,0.00155
4,8,35,223,0.00087
4,8,35,224,0.00081
4,8,35,225,0.00111
4,8,35,226,0.00089
4,8,35,227,0.00110
4,8,35,228,0.00061
4,8,35,229,0.00063
4,8,35,230,0.00039
4,8,36,155,0.00027
4,8,36,161,0.00025
4,8,36,166,0.00025
4,8,36,168,0.00038
4,8,36,169,0.00032
4,8,36,171,0.00027
4,8,36,172,0.00028
4,8,36,173,0.00028
4,8,36,174,0.00037
4,8,36,175,0.00049
4,8,36,176,0.00027
4,8,36,178,0.00026
4,8,36,180,0.00034
4,8,36,181,0.00037
4,8,36,182,0.00032
4,8,36,184,0.00034
4,8,36,185,0.00029
4,8,36,186,0.00028
4,8,36,188,0.00036
4,8,36,194,0.00052
4,8,36,197,0.00052
4,8,36,198,0.00053
4,8,36,199,0.00041
4,8,36,200,0.00088
4,8,36,201,0.00082
4,8,36,202,0.00080
4,8,36,203,0.00070
4,8,36,204,0.00042
4,8,36,205,0.00069
4,8,36,206,0.00109
4,8,36,207,0.00148
4,8,36,208,0.00091
4,8,36,209,0.00139
4,8,36,210,0.00061
4,8,36,211,0.00061
4,8,36,213,0.00056
4,8,36,214,0.00101
4,8,36,215,0.00080
4,8,36,216,0.00033
4,8,36,217,0.00116
4,8,36,218,0.00183
4,8,36,219,0.00175
4,8,36,220,0.00107
4,8,36,221,0.00107
4,8,36,222,0.00162
4,8,36,223,0.00038
4,8,36,224,0.00041
4,8,36,225,0.00036
4,8,36,226,0.00090
4,8,36,227,0.00030
4,8,36,228,0.00076
4,8,36,229,0.00052
4,8,36,230,0.00051
4,8,36,231,0.00042
4,8,36,232,0.00035
4,8,37,155,0.00031
4,8,37,170,0.00029
4,8,37,172,0.00042
4,8,37,173,0.00028
4,8,37,178,0.00028
4,8,37,184,0.00027
4,8,37,185,0.00037
4,8,37,186,0.00032
4,8,37,188,0.00027
4,8,37,190,0.00031
4,8,37,191,0.00029
4,8,37,193,0.00030
4,8,37,195,0.00042
4,8,37,197,0.00034
4,8,37,198,0.00041
4,8,37,199,0.00067
4,8,37,200,0.00060
4,8,37,201,0.00064
4,8,37,202,0.00053
4,8,37,203,0.00112
4,8,37,204,0.00134
4,8,37,205,0.00037
4,8,37,206,0.00044
4,8,37,207,0.00080
4,8,37,208,0.00051
4,8,37,209,0.00037
4,8,37,210,0.00077
4,8,37,211,0.00069
4,8,37,213,0.00032
4,8,37,214,0.00036
4,8,37,215,0.00061
4,8,37,216,0.00030
4,8,37,217,0.00099
4,8,37,218,0.00065
4,8,37,219,0.00060
4,8,37,220,0.00202
4,8,37,221,0.00156
4,8,37,222,0.00050
4,8,37,223,0.00040
4,8,37,224,0.00048
4,8,37,225,0.00049
4,8,37,226,0.00083
4,8,37,227,0.00036
4,8,37,228,0.00042
4,8,37,229,0.00053
4,8,37,230,0.00031
4,8,38,172,0.00026
4,8,38,181,0.00026
4,8,38,195,0.00057
4,8,38,196,0.00046
4,8,38,197,0.00035
4,8,38,198,0.00049
4,8,38,199,0.00068
4,8,38,200,0.00104
4,8,38,201,0.00066
4,8,38,202,0.00084
4,8,38,203,0.00077
4,8,38,204,0.00077
4,8,38,205,0.00068
4,8,38,206,0.00041
4,8,38,207,0.00044
4,8,38,208,0.00028
4,8,38,215,0.00028
4,8,38,217,0.00037
4,8,38,218,0.00100
4,8,38,219,0.00134
4,8,38,220,0.00122
4,8,38,221,0.00145
4,8,38,224,0.00043
4,8,38,225,0.00043
4,8,38,226,0.00046
4,8,38,227,0.00071
4,8,38,228,0.00050
4,8,38,229,0.00039
4,8,39,181,0.00027
4,8,39,182,0.00025
4,8,39,183,0.00033
4,8,39,184,0.00028
4,8,39,195,0.00042
4,8,39,196,0.00056
4,8,39,197,0.00038
4,8,39,199,0.00036
4,8,39,200,0.00035
4,8,39,201,0.00051
4,8,39,202,0.00056
4,8,39,203,0.00071
4,8,39,204,0.00082
